CustomerKey,Prefix,FirstName,LastName,Sum of CurrentAge,MaritalStatus,Gender,EmailAddress,Sum of AnnualIncome,Sum of TotalChildren,EducationLevel,Occupation,FullName,UserName,Domain,IncomLevel,Sum of BirthYear
12127,Mrs.,Grace,Davis,68,M,F,grace4@adventure-works.com,100000,2,Partial College,Professional,Mrs. Grace Davis,grace4,Adventure Works,High,1956
12128,Mrs.,Kristy,Munoz,68,M,F,kristy7@adventure-works.com,120000,3,High School,Professional,Mrs. Kristy Munoz,kristy7,Adventure Works,High,1956
12129,Mrs.,Wendy,Alvarez,68,M,F,wendy5@adventure-works.com,120000,3,High School,Professional,Mrs. Wendy Alvarez,wendy5,Adventure Works,High,1956
12130,Mrs.,Suzanne,Zhou,68,S,F,suzanne10@adventure-works.com,120000,3,High School,Professional,Mrs. Suzanne Zhou,suzanne10,Adventure Works,High,1956
12131,Mr.,Randall,Dominguez,69,M,M,randall14@adventure-works.com,90000,2,High School,Professional,Mr. Randall Dominguez,randall14,Adventure Works,Average,1955
12132,Mrs.,Kaitlyn,Henderson,69,M,F,kaitlyn72@adventure-works.com,110000,3,Partial College,Professional,Mrs. Kaitlyn Henderson,kaitlyn72,Adventure Works,High,1955
12133,Mrs.,Colleen,Xie,69,M,F,colleen27@adventure-works.com,130000,3,Partial College,Professional,Mrs. Colleen Xie,colleen27,Adventure Works,High,1955
12134,Mr.,Hector,Alonso,69,M,M,hector6@adventure-works.com,170000,3,High School,Professional,Mr. Hector Alonso,hector6,Adventure Works,Very High,1955
12135,Mr.,Fernando,Taylor,67,M,M,fernando9@adventure-works.com,90000,2,Partial College,Professional,Mr. Fernando Taylor,fernando9,Adventure Works,Average,1957
12136,Mr.,Blake,Turner,92,M,M,blake41@adventure-works.com,30000,4,High School,Professional,Mr. Blake Turner,blake41,Adventure Works,Low,1932
12137,Mr.,Jack,Green,92,M,M,jack51@adventure-works.com,90000,3,Graduate Degree,Management,Mr. Jack Green,jack51,Adventure Works,Average,1932
12138,Mr.,Colin,Jai,91,M,M,colin34@adventure-works.com,70000,3,Graduate Degree,Management,Mr. Colin Jai,colin34,Adventure Works,Average,1933
12139,Mr.,Franklin,Yang,91,M,M,franklin5@adventure-works.com,70000,4,Graduate Degree,Management,Mr. Franklin Yang,franklin5,Adventure Works,Average,1933
12140,Mr.,Oscar,Russell,59,S,M,oscar6@adventure-works.com,90000,4,Partial College,Professional,Mr. Oscar Russell,oscar6,Adventure Works,Average,1965
12141,Mrs.,Kaitlyn,Lee,59,S,F,kaitlyn45@adventure-works.com,90000,4,Partial College,Professional,Mrs. Kaitlyn Lee,kaitlyn45,Adventure Works,Average,1965
12142,Mrs.,Gabriella,Torres,59,S,F,gabriella11@adventure-works.com,100000,4,Bachelors,Management,Mrs. Gabriella Torres,gabriella11,Adventure Works,High,1965
12143,Mr.,Logan,Turner,59,M,M,logan31@adventure-works.com,100000,4,Bachelors,Management,Mr. Logan Turner,logan31,Adventure Works,High,1965
12144,Mrs.,Kelly,Jenkins,59,M,F,kelly11@adventure-works.com,100000,4,Partial College,Professional,Mrs. Kelly Jenkins,kelly11,Adventure Works,High,1965
12145,Mr.,Brandon,Butler,59,M,M,brandon11@adventure-works.com,100000,4,Partial College,Professional,Mr. Brandon Butler,brandon11,Adventure Works,High,1965
12146,Mr.,Xavier,Thomas,59,S,M,xavier8@adventure-works.com,110000,3,Bachelors,Management,Mr. Xavier Thomas,xavier8,Adventure Works,High,1965
12147,Mrs.,Taylor,Patterson,60,M,F,taylor35@adventure-works.com,80000,4,Bachelors,Management,Mrs. Taylor Patterson,taylor35,Adventure Works,Average,1964
12148,Mrs.,Gabrielle,Morris,60,S,F,gabrielle1@adventure-works.com,100000,5,Partial College,Professional,Mrs. Gabrielle Morris,gabrielle1,Adventure Works,High,1964
12149,Mrs.,Bailey,Scott,60,M,F,bailey33@adventure-works.com,100000,5,Partial College,Professional,Mrs. Bailey Scott,bailey33,Adventure Works,High,1964
12150,Mr.,Logan,Wang,60,M,M,logan24@adventure-works.com,130000,2,Graduate Degree,Management,Mr. Logan Wang,logan24,Adventure Works,High,1964
12151,Mr.,Steven,Kelly,60,M,M,steven12@adventure-works.com,130000,2,Bachelors,Management,Mr. Steven Kelly,steven12,Adventure Works,High,1964
12152,Mr.,Adrian,Ramirez,60,M,M,adrian9@adventure-works.com,130000,2,Bachelors,Management,Mr. Adrian Ramirez,adrian9,Adventure Works,High,1964
12153,Mrs.,Kaitlyn,Bailey,68,S,F,kaitlyn54@adventure-works.com,70000,3,Partial College,Professional,Mrs. Kaitlyn Bailey,kaitlyn54,Adventure Works,Average,1956
12154,Mrs.,Hailey,Adams,68,S,F,hailey55@adventure-works.com,80000,3,Partial College,Professional,Mrs. Hailey Adams,hailey55,Adventure Works,Average,1956
12155,Mrs.,Gabriella,Lopez,68,S,F,gabriella44@adventure-works.com,80000,3,Partial College,Professional,Mrs. Gabriella Lopez,gabriella44,Adventure Works,Average,1956
12156,Mrs.,Bonnie,Raji,90,M,F,bonnie27@adventure-works.com,70000,4,Graduate Degree,Management,Mrs. Bonnie Raji,bonnie27,Adventure Works,Average,1934
12157,Mr.,William,White,90,M,M,william8@adventure-works.com,120000,1,Graduate Degree,Management,Mr. William White,william8,Adventure Works,High,1934
12158,Mr.,Kyle,Phillips,61,M,M,kyle36@adventure-works.com,80000,4,Partial College,Professional,Mr. Kyle Phillips,kyle36,Adventure Works,Average,1963
12159,Mrs.,Kaitlyn,Scott,61,M,F,kaitlyn11@adventure-works.com,80000,4,Partial College,Professional,Mrs. Kaitlyn Scott,kaitlyn11,Adventure Works,Average,1963
12160,Ms.,Jaclyn,Zhang,61,S,F,jaclyn0@adventure-works.com,90000,0,Partial College,Professional,Ms. Jaclyn Zhang,jaclyn0,Adventure Works,Average,1963
12161,Mrs.,Alexandria,Rogers,61,M,F,alexandria40@adventure-works.com,100000,5,Partial College,Professional,Mrs. Alexandria Rogers,alexandria40,Adventure Works,High,1963
12162,Mr.,Luke,Mitchell,61,S,M,luke43@adventure-works.com,120000,4,Partial College,Professional,Mr. Luke Mitchell,luke43,Adventure Works,High,1963
12163,Mr.,Aaron,Wang,61,S,M,aaron24@adventure-works.com,150000,2,Bachelors,Management,Mr. Aaron Wang,aaron24,Adventure Works,Very High,1963
12164,Mr.,Noah,Butler,61,M,M,noah11@adventure-works.com,150000,3,Bachelors,Management,Mr. Noah Butler,noah11,Adventure Works,Very High,1963
12165,Mr.,Caleb,Flores,62,M,M,caleb9@adventure-works.com,80000,5,Partial College,Professional,Mr. Caleb Flores,caleb9,Adventure Works,Average,1962
12166,Mr.,Jared,Rogers,62,M,M,jared21@adventure-works.com,80000,5,Partial College,Professional,Mr. Jared Rogers,jared21,Adventure Works,Average,1962
12167,Mr.,Sebastian,Stewart,62,S,M,sebastian21@adventure-works.com,100000,1,Partial College,Professional,Mr. Sebastian Stewart,sebastian21,Adventure Works,High,1962
12168,Mr.,Hunter,Jackson,63,M,M,hunter45@adventure-works.com,80000,5,Partial College,Professional,Mr. Hunter Jackson,hunter45,Adventure Works,Average,1961
12169,Mrs.,Abigail,Howard,63,S,F,abigail16@adventure-works.com,120000,1,High School,Professional,Mrs. Abigail Howard,abigail16,Adventure Works,High,1961
12170,Mrs.,Sara,Reed,63,M,F,sara22@adventure-works.com,130000,1,Bachelors,Management,Mrs. Sara Reed,sara22,Adventure Works,High,1961
12171,Mrs.,Alyssa,Cooper,63,S,F,alyssa35@adventure-works.com,130000,1,Bachelors,Management,Mrs. Alyssa Cooper,alyssa35,Adventure Works,High,1961
12172,Mr.,Eduardo,Alexander,63,S,M,eduardo62@adventure-works.com,130000,1,Bachelors,Management,Mr. Eduardo Alexander,eduardo62,Adventure Works,High,1961
12173,Mr.,Dalton,Edwards,63,M,M,dalton44@adventure-works.com,130000,1,Bachelors,Management,Mr. Dalton Edwards,dalton44,Adventure Works,High,1961
12174,Mr.,Charles,Phillips,63,M,M,charles42@adventure-works.com,170000,1,Graduate Degree,Management,Mr. Charles Phillips,charles42,Adventure Works,Very High,1961
12175,Mr.,Luke,Powell,69,S,M,luke27@adventure-works.com,60000,2,High School,Professional,Mr. Luke Powell,luke27,Adventure Works,Average,1955
12176,Mr.,Cody,James,69,S,M,cody0@adventure-works.com,60000,2,High School,Professional,Mr. Cody James,cody0,Adventure Works,Average,1955
12177,Mr.,Kevin,Campbell,69,S,M,kevin44@adventure-works.com,70000,4,High School,Professional,Mr. Kevin Campbell,kevin44,Adventure Works,Average,1955
12178,Mr.,Ethan,Shan,70,M,M,ethan27@adventure-works.com,80000,2,Partial High School,Skilled Manual,Mr. Ethan Shan,ethan27,Adventure Works,Average,1954
12179,Mrs.,Alexis,Jones,89,S,F,alexis3@adventure-works.com,50000,2,Graduate Degree,Management,Mrs. Alexis Jones,alexis3,Adventure Works,Average,1935
12180,Mrs.,Holly,Mehta,88,S,F,holly13@adventure-works.com,50000,2,Graduate Degree,Management,Mrs. Holly Mehta,holly13,Adventure Works,Average,1936
12181,Mrs.,Katelyn,Sanders,88,M,F,katelyn2@adventure-works.com,130000,2,Graduate Degree,Management,Mrs. Katelyn Sanders,katelyn2,Adventure Works,High,1936
12182,Mrs.,Erin,Torres,64,M,F,erin8@adventure-works.com,70000,5,High School,Professional,Mrs. Erin Torres,erin8,Adventure Works,Average,1960
12183,Mrs.,Emily,Robinson,64,M,F,emily19@adventure-works.com,80000,5,Partial College,Professional,Mrs. Emily Robinson,emily19,Adventure Works,Average,1960
12184,Mr.,Isaiah,Perez,64,M,M,isaiah26@adventure-works.com,100000,3,Partial College,Professional,Mr. Isaiah Perez,isaiah26,Adventure Works,High,1960
12185,Ms.,Kaitlyn,Patterson,64,S,F,kaitlyn77@adventure-works.com,100000,0,Partial College,Professional,Ms. Kaitlyn Patterson,kaitlyn77,Adventure Works,High,1960
12186,Mr.,Bryant,Srini,64,S,M,bryant8@adventure-works.com,100000,0,Partial College,Professional,Mr. Bryant Srini,bryant8,Adventure Works,High,1960
12187,Mr.,Ruben,Subram,64,M,M,ruben14@adventure-works.com,100000,0,Partial College,Professional,Mr. Ruben Subram,ruben14,Adventure Works,High,1960
12188,Mrs.,Ashley,Thomas,64,S,F,ashley11@adventure-works.com,110000,3,Partial College,Professional,Mrs. Ashley Thomas,ashley11,Adventure Works,High,1960
12189,Mrs.,Sophia,Wright,64,M,F,sophia18@adventure-works.com,130000,4,Bachelors,Management,Mrs. Sophia Wright,sophia18,Adventure Works,High,1960
12190,Mr.,Justin,Gonzales,64,S,M,justin14@adventure-works.com,170000,1,Graduate Degree,Management,Mr. Justin Gonzales,justin14,Adventure Works,Very High,1960
12191,Mrs.,Melissa,Washington,70,M,F,melissa8@adventure-works.com,60000,2,Partial High School,Skilled Manual,Mrs. Melissa Washington,melissa8,Adventure Works,Average,1954
12192,Mrs.,Jocelyn,Hayes,70,S,F,jocelyn22@adventure-works.com,60000,2,Partial High School,Skilled Manual,Mrs. Jocelyn Hayes,jocelyn22,Adventure Works,Average,1954
12193,Mr.,Caleb,Simmons,70,S,M,caleb12@adventure-works.com,70000,3,High School,Professional,Mr. Caleb Simmons,caleb12,Adventure Works,Average,1954
12194,Mrs.,Destiny,Foster,71,S,F,destiny64@adventure-works.com,70000,3,Graduate Degree,Management,Mrs. Destiny Foster,destiny64,Adventure Works,Average,1953
12195,Mrs.,Erin,Morris,71,S,F,erin22@adventure-works.com,70000,3,Graduate Degree,Management,Mrs. Erin Morris,erin22,Adventure Works,Average,1953
12196,Mrs.,Alexis,Miller,71,S,F,alexis5@adventure-works.com,70000,3,Graduate Degree,Management,Mrs. Alexis Miller,alexis5,Adventure Works,Average,1953
12197,Mr.,Adam,Hernandez,71,M,M,adam47@adventure-works.com,70000,3,Graduate Degree,Management,Mr. Adam Hernandez,adam47,Adventure Works,Average,1953
12198,Mr.,Noah,Scott,71,M,M,noah42@adventure-works.com,60000,3,Graduate Degree,Management,Mr. Noah Scott,noah42,Adventure Works,Average,1953
12199,Mrs.,Christina,Richardson,72,S,F,christina7@adventure-works.com,40000,3,Partial College,Professional,Mrs. Christina Richardson,christina7,Adventure Works,Low,1952
12200,Mr.,Rafael,Sharma,87,M,M,rafael33@adventure-works.com,70000,4,Graduate Degree,Management,Mr. Rafael Sharma,rafael33,Adventure Works,Average,1937
12201,Mrs.,Mindy,Yuan,86,M,F,mindy11@adventure-works.com,100000,2,Graduate Degree,Management,Mrs. Mindy Yuan,mindy11,Adventure Works,High,1938
12202,Mr.,Xavier,Ross,86,M,M,xavier45@adventure-works.com,100000,2,Graduate Degree,Management,Mr. Xavier Ross,xavier45,Adventure Works,High,1938
12203,Mr.,Zachary,Hughes,86,M,M,zachary10@adventure-works.com,120000,2,Graduate Degree,Management,Mr. Zachary Hughes,zachary10,Adventure Works,High,1938
12204,Mr.,Bradley,Jai,86,M,M,bradley13@adventure-works.com,120000,2,Graduate Degree,Management,Mr. Bradley Jai,bradley13,Adventure Works,High,1938
12205,Mrs.,Madison,Long,86,S,F,madison45@adventure-works.com,130000,2,Bachelors,Management,Mrs. Madison Long,madison45,Adventure Works,High,1938
12206,Mrs.,Sierra,Parker,85,M,F,sierra7@adventure-works.com,90000,5,Bachelors,Management,Mrs. Sierra Parker,sierra7,Adventure Works,Average,1939
12207,Mr.,Samuel,Hill,84,S,M,samuel42@adventure-works.com,80000,4,Bachelors,Management,Mr. Samuel Hill,samuel42,Adventure Works,Average,1940
12208,Mrs.,Dominique,Sanchez,84,M,F,dominique17@adventure-works.com,130000,2,Bachelors,Management,Mrs. Dominique Sanchez,dominique17,Adventure Works,High,1940
12209,Mrs.,Mindy,Jai,84,M,F,mindy16@adventure-works.com,130000,2,Bachelors,Management,Mrs. Mindy Jai,mindy16,Adventure Works,High,1940
12210,Mr.,Alan,He,46,M,M,alan22@adventure-works.com,10000,0,Graduate Degree,Manual,Mr. Alan He,alan22,Adventure Works,Low,1978
12211,Mr.,Victor,Romero,50,M,M,victor10@adventure-works.com,10000,0,Graduate Degree,Manual,Mr. Victor Romero,victor10,Adventure Works,Low,1974
12212,Ms.,Shawna,Xie,55,M,F,shawna3@adventure-works.com,10000,0,Graduate Degree,Manual,Ms. Shawna Xie,shawna3,Adventure Works,Low,1969
12213,Mr.,Alejandro,Lal,61,M,M,alejandro35@adventure-works.com,10000,1,Graduate Degree,Manual,Mr. Alejandro Lal,alejandro35,Adventure Works,Low,1963
12214,Mrs.,Julie,Raje,62,M,F,julie19@adventure-works.com,20000,1,Graduate Degree,Manual,Mrs. Julie Raje,julie19,Adventure Works,Low,1962
12215,Mrs.,Karla,She,62,M,F,karla0@adventure-works.com,20000,1,Graduate Degree,Clerical,Mrs. Karla She,karla0,Adventure Works,Low,1962
12216,Mr.,Gerald,Rodriguez,62,M,M,gerald5@adventure-works.com,20000,1,Graduate Degree,Clerical,Mr. Gerald Rodriguez,gerald5,Adventure Works,Low,1962
12217,Mr.,Kyle,Roberts,63,M,M,kyle34@adventure-works.com,10000,1,Bachelors,Manual,Mr. Kyle Roberts,kyle34,Adventure Works,Low,1961
12218,Mr.,Mitchell,Xu,63,M,M,mitchell4@adventure-works.com,10000,1,Bachelors,Manual,Mr. Mitchell Xu,mitchell4,Adventure Works,Low,1961
12219,Mr.,Kurt,Nara,63,M,M,kurt17@adventure-works.com,10000,1,Bachelors,Manual,Mr. Kurt Nara,kurt17,Adventure Works,Low,1961
12220,Mrs.,Virginia,Sara,63,M,F,virginia12@adventure-works.com,10000,1,Bachelors,Manual,Mrs. Virginia Sara,virginia12,Adventure Works,Low,1961
12221,Mrs.,Brandi,Ruiz,63,M,F,brandi2@adventure-works.com,20000,1,Graduate Degree,Clerical,Mrs. Brandi Ruiz,brandi2,Adventure Works,Low,1961
12222,Mrs.,Jenny,Xu,63,M,F,jenny14@adventure-works.com,20000,1,Graduate Degree,Clerical,Mrs. Jenny Xu,jenny14,Adventure Works,Low,1961
12223,Mrs.,Felicia,Vazquez,63,M,F,felicia14@adventure-works.com,20000,1,Graduate Degree,Clerical,Mrs. Felicia Vazquez,felicia14,Adventure Works,Low,1961
12224,Mr.,Tristan,Henderson,89,M,M,tristan5@adventure-works.com,20000,1,Graduate Degree,Clerical,Mr. Tristan Henderson,tristan5,Adventure Works,Low,1935
12225,Mrs.,Kathleen,Ortega,66,M,F,kathleen21@adventure-works.com,20000,1,Graduate Degree,Clerical,Mrs. Kathleen Ortega,kathleen21,Adventure Works,Low,1958
12226,Mrs.,Faith,Ward,67,M,F,faith31@adventure-works.com,10000,1,Bachelors,Clerical,Mrs. Faith Ward,faith31,Adventure Works,Low,1957
12227,Mrs.,Kelsey,Raje,67,M,F,kelsey13@adventure-works.com,10000,1,Partial College,Manual,Mrs. Kelsey Raje,kelsey13,Adventure Works,Low,1957
12229,Mrs.,Kari,Gomez,68,M,F,kari22@adventure-works.com,10000,2,Partial College,Manual,Mrs. Kari Gomez,kari22,Adventure Works,Low,1956
12230,Mr.,Wesley,Zheng,68,M,M,wesley19@adventure-works.com,10000,2,Partial College,Manual,Mr. Wesley Zheng,wesley19,Adventure Works,Low,1956
12231,Mrs.,Isabelle,Patterson,69,S,F,isabelle9@adventure-works.com,10000,2,Partial College,Manual,Mrs. Isabelle Patterson,isabelle9,Adventure Works,Low,1955
12232,Mr.,Sean,Hernandez,69,S,M,sean51@adventure-works.com,10000,2,Partial College,Manual,Mr. Sean Hernandez,sean51,Adventure Works,Low,1955
12233,Mr.,Jerry,Yuan,69,M,M,jerry7@adventure-works.com,10000,2,Partial College,Manual,Mr. Jerry Yuan,jerry7,Adventure Works,Low,1955
12234,Mr.,Clarence,Zeng,70,M,M,clarence15@adventure-works.com,10000,2,Partial College,Manual,Mr. Clarence Zeng,clarence15,Adventure Works,Low,1954
12235,Mrs.,Donna,Rai,86,M,F,donna15@adventure-works.com,30000,1,Graduate Degree,Clerical,Mrs. Donna Rai,donna15,Adventure Works,Low,1938
12236,Mrs.,Kendra,Gill,83,M,F,kendra13@adventure-works.com,20000,1,Partial College,Manual,Mrs. Kendra Gill,kendra13,Adventure Works,Low,1941
12237,Mrs.,Ruth,Madan,83,M,F,ruth12@adventure-works.com,20000,1,Partial College,Manual,Mrs. Ruth Madan,ruth12,Adventure Works,Low,1941
12238,Mrs.,Monica,Raman,83,M,F,monica12@adventure-works.com,30000,1,Bachelors,Clerical,Mrs. Monica Raman,monica12,Adventure Works,Low,1941
12239,Mr.,Alberto,Ramos,82,M,M,alberto17@adventure-works.com,30000,1,Bachelors,Clerical,Mr. Alberto Ramos,alberto17,Adventure Works,Low,1942
12240,Mr.,Clayton,Sharma,44,S,M,clayton27@adventure-works.com,10000,0,Partial College,Manual,Mr. Clayton Sharma,clayton27,Adventure Works,Low,1980
12241,Ms.,Kristine,Sandberg,45,S,F,kristine21@adventure-works.com,10000,0,Partial College,Manual,Ms. Kristine Sandberg,kristine21,Adventure Works,Low,1979
12242,Mr.,Gilbert,Liang,45,S,M,gilbert14@adventure-works.com,10000,0,Partial College,Manual,Mr. Gilbert Liang,gilbert14,Adventure Works,Low,1979
12243,Ms.,Kristy,Rubio,44,S,F,kristy19@adventure-works.com,10000,0,Partial College,Manual,Ms. Kristy Rubio,kristy19,Adventure Works,Low,1980
12244,Ms.,Amy,Huang,44,M,F,amy13@adventure-works.com,20000,0,Bachelors,Clerical,Ms. Amy Huang,amy13,Adventure Works,Low,1980
12245,Mr.,Francisco,Gonzalez,46,S,M,francisco20@adventure-works.com,10000,0,Partial College,Manual,Mr. Francisco Gonzalez,francisco20,Adventure Works,Low,1978
12246,Mr.,Shawn,Luo,45,M,M,shawn8@adventure-works.com,10000,1,High School,Manual,Mr. Shawn Luo,shawn8,Adventure Works,Low,1979
12247,Ms.,Brandy,Raman,45,S,F,brandy8@adventure-works.com,20000,0,Bachelors,Clerical,Ms. Brandy Raman,brandy8,Adventure Works,Low,1979
12248,Mr.,Devin,Taylor,46,S,M,devin7@adventure-works.com,10000,1,High School,Manual,Mr. Devin Taylor,devin7,Adventure Works,Low,1978
12249,Mr.,Jessie,Cai,46,M,M,jessie27@adventure-works.com,20000,0,Bachelors,Clerical,Mr. Jessie Cai,jessie27,Adventure Works,Low,1978
12250,Mrs.,Andrea,Collins,47,S,F,andrea26@adventure-works.com,10000,1,High School,Manual,Mrs. Andrea Collins,andrea26,Adventure Works,Low,1977
12251,Mr.,Troy,Suri,47,M,M,troy0@adventure-works.com,20000,0,Partial College,Manual,Mr. Troy Suri,troy0,Adventure Works,Low,1977
12252,Mr.,Omar,Liu,47,M,M,omar4@adventure-works.com,20000,0,Partial College,Manual,Mr. Omar Liu,omar4,Adventure Works,Low,1977
12253,Ms.,Jenny,Sun,47,S,F,jenny15@adventure-works.com,20000,0,Partial College,Manual,Ms. Jenny Sun,jenny15,Adventure Works,Low,1977
12254,Mr.,Calvin,Deng,81,S,M,calvin1@adventure-works.com,20000,1,Partial College,Manual,Mr. Calvin Deng,calvin1,Adventure Works,Low,1943
12255,Mrs.,Robyn,Alvarez,63,S,F,robyn3@adventure-works.com,20000,1,Partial College,Manual,Mrs. Robyn Alvarez,robyn3,Adventure Works,Low,1961
12256,Mrs.,Wendy,Ramos,63,M,F,wendy16@adventure-works.com,20000,1,Partial College,Manual,Mrs. Wendy Ramos,wendy16,Adventure Works,Low,1961
12257,Mr.,Ross,Ruiz,63,M,M,ross22@adventure-works.com,30000,4,Graduate Degree,Clerical,Mr. Ross Ruiz,ross22,Adventure Works,Low,1961
12258,Mrs.,Jamie,Li,63,M,F,jamie5@adventure-works.com,30000,4,Graduate Degree,Clerical,Mrs. Jamie Li,jamie5,Adventure Works,Low,1961
12259,Mrs.,Cindy,Madan,63,M,F,cindy7@adventure-works.com,30000,4,Graduate Degree,Clerical,Mrs. Cindy Madan,cindy7,Adventure Works,Low,1961
12260,Mrs.,Melinda,Romero,63,M,F,melinda4@adventure-works.com,30000,4,Graduate Degree,Clerical,Mrs. Melinda Romero,melinda4,Adventure Works,Low,1961
12261,Mrs.,Kaitlin,Sanchez,64,M,F,kaitlin19@adventure-works.com,10000,1,High School,Manual,Mrs. Kaitlin Sanchez,kaitlin19,Adventure Works,Low,1960
12262,Mrs.,Morgan,Sanchez,64,M,F,morgan47@adventure-works.com,20000,1,Partial College,Manual,Mrs. Morgan Sanchez,morgan47,Adventure Works,Low,1960
12263,Mr.,Emmanuel,Garcia,64,S,M,emmanuel13@adventure-works.com,20000,1,Partial College,Manual,Mr. Emmanuel Garcia,emmanuel13,Adventure Works,Low,1960
12264,Mr.,Bruce,Ashe,64,S,M,bruce27@adventure-works.com,20000,1,Partial College,Manual,Mr. Bruce Ashe,bruce27,Adventure Works,Low,1960
12265,Mr.,Alan,Guo,65,S,M,alan21@adventure-works.com,10000,1,High School,Manual,Mr. Alan Guo,alan21,Adventure Works,Low,1959
12266,Mrs.,Tiffany,Lin,65,M,F,tiffany7@adventure-works.com,20000,2,Partial College,Manual,Mrs. Tiffany Lin,tiffany7,Adventure Works,Low,1959
12267,Mr.,Clifford,Garcia,66,S,M,clifford13@adventure-works.com,20000,2,Partial College,Manual,Mr. Clifford Garcia,clifford13,Adventure Works,Low,1958
12268,Mr.,Edwin,Shan,66,M,M,edwin33@adventure-works.com,30000,1,Graduate Degree,Clerical,Mr. Edwin Shan,edwin33,Adventure Works,Low,1958
12269,Mr.,Warren,Zheng,64,M,M,warren32@adventure-works.com,30000,3,Graduate Degree,Clerical,Mr. Warren Zheng,warren32,Adventure Works,Low,1960
12270,Mrs.,Ebony,Ramos,64,S,F,ebony38@adventure-works.com,30000,3,Graduate Degree,Clerical,Mrs. Ebony Ramos,ebony38,Adventure Works,Low,1960
12271,Mr.,Tyrone,Hernandez,65,M,M,tyrone3@adventure-works.com,30000,0,Bachelors,Clerical,Mr. Tyrone Hernandez,tyrone3,Adventure Works,Low,1959
12272,Mr.,Justin,Alexander,65,M,M,justin16@adventure-works.com,40000,3,Graduate Degree,Clerical,Mr. Justin Alexander,justin16,Adventure Works,Low,1959
12273,Mr.,Nelson,Carlson,66,M,M,nelson17@adventure-works.com,30000,1,Bachelors,Clerical,Mr. Nelson Carlson,nelson17,Adventure Works,Low,1958
12274,Mr.,Javier,Torres,54,S,M,javier6@adventure-works.com,10000,2,High School,Manual,Mr. Javier Torres,javier6,Adventure Works,Low,1970
12275,Ms.,Adriana,Madan,54,S,F,adriana8@adventure-works.com,20000,0,Partial College,Manual,Ms. Adriana Madan,adriana8,Adventure Works,Low,1970
12276,,Alisha,Shan,54,M,,alisha34@adventure-works.com,30000,0,Bachelors,Clerical, Alisha Shan,alisha34,Adventure Works,Low,1970
12277,Mrs.,Beth,Ortega,55,S,F,beth24@adventure-works.com,10000,2,High School,Manual,Mrs. Beth Ortega,beth24,Adventure Works,Low,1969
12278,Mrs.,Meredith,Johnsen,55,S,F,meredith28@adventure-works.com,10000,2,High School,Manual,Mrs. Meredith Johnsen,meredith28,Adventure Works,Low,1969
12279,Mr.,Mathew,Suarez,54,M,M,mathew15@adventure-works.com,30000,0,Bachelors,Clerical,Mr. Mathew Suarez,mathew15,Adventure Works,Low,1970
12280,Ms.,Theresa,Alvarez,54,M,F,theresa1@adventure-works.com,30000,0,Bachelors,Clerical,Ms. Theresa Alvarez,theresa1,Adventure Works,Low,1970
12281,Ms.,Janelle,Sanchez,54,M,F,janelle17@adventure-works.com,40000,0,Graduate Degree,Clerical,Ms. Janelle Sanchez,janelle17,Adventure Works,Low,1970
12282,Mr.,Nicolas,Tang,54,S,M,nicolas2@adventure-works.com,40000,0,Graduate Degree,Clerical,Mr. Nicolas Tang,nicolas2,Adventure Works,Low,1970
12283,,Todd,Zeng,55,S,,todd19@adventure-works.com,20000,0,Partial College,Manual, Todd Zeng,todd19,Adventure Works,Low,1969
12284,Ms.,Cristina,Beck,55,M,F,cristina17@adventure-works.com,30000,0,Bachelors,Clerical,Ms. Cristina Beck,cristina17,Adventure Works,Low,1969
12285,Mrs.,Bethany,Chande,55,S,F,bethany18@adventure-works.com,30000,1,Bachelors,Clerical,Mrs. Bethany Chande,bethany18,Adventure Works,Low,1969
12286,Mr.,Nathan,Jenkins,55,S,M,nathan2@adventure-works.com,40000,0,Graduate Degree,Skilled Manual,Mr. Nathan Jenkins,nathan2,Adventure Works,Low,1969
12287,Mr.,Andre,Arun,72,S,M,andre6@adventure-works.com,10000,3,Partial College,Manual,Mr. Andre Arun,andre6,Adventure Works,Low,1952
12288,Mrs.,Sara,Brooks,56,M,F,sara2@adventure-works.com,10000,2,High School,Manual,Mrs. Sara Brooks,sara2,Adventure Works,Low,1968
12289,Mr.,Joseph,Taylor,56,S,M,joseph15@adventure-works.com,10000,2,High School,Manual,Mr. Joseph Taylor,joseph15,Adventure Works,Low,1968
12290,Mrs.,Kaylee,Morris,56,S,F,kaylee15@adventure-works.com,10000,2,High School,Manual,Mrs. Kaylee Morris,kaylee15,Adventure Works,Low,1968
12291,Mr.,Johnathan,Suri,80,S,M,johnathan1@adventure-works.com,90000,5,Partial College,Professional,Mr. Johnathan Suri,johnathan1,Adventure Works,Average,1944
12292,Mr.,Nicolas,Kumar,80,M,M,nicolas5@adventure-works.com,130000,3,Bachelors,Management,Mr. Nicolas Kumar,nicolas5,Adventure Works,High,1944
12293,Mrs.,Tammy,Garcia,80,M,F,tammy15@adventure-works.com,130000,3,Bachelors,Management,Mrs. Tammy Garcia,tammy15,Adventure Works,High,1944
12294,Mr.,Shane,Kovar,80,M,M,shane7@adventure-works.com,130000,3,Bachelors,Management,Mr. Shane Kovar,shane7,Adventure Works,High,1944
12295,Mr.,Dwayne,Gomez,79,S,M,dwayne1@adventure-works.com,60000,3,Partial High School,Skilled Manual,Mr. Dwayne Gomez,dwayne1,Adventure Works,Average,1945
